OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS1025,BRD-K14349461-001-18-9,Pyridoxine,,LXNHXLLTXMVWPM-UHFFFAOYSA-N,CC1=C(O)C(CO)=C(CO)C=N1,,100,NO,4
OASIS1026,BRD-K72222507-003-22-9,,"(3S)-2-[(2S)-2-{[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid hydrochloride",IBBLRJGOOANPTQ-JKVLGAQCSA-N,,Cl.CCOC(=O)[C@H](CCC=1C=CC=CC1)N[C@@H](C)C(=O)N2CC=3C=CC=CC3C[C@H]2C(=O)O,100,NO,4
OASIS1027,BRD-K18416855-326-03-9,,"bis(N-[(1S,2S,3R,4S,5S,6R)-3-carbamimidamido-4-{[(2R,3R,4R,5S)-3-{[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy}-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy}-2,5,6-trihydroxycyclohexyl]guanidine); tris(sulfuric acid)",QTENRWWVYAAPBI-YZTFXSNBSA-N,,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,100,NO,4
OASIS1028,BRD-K02594908-001-21-9,Sulfanilamide,,FDDDEECHVMSUSB-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(N)(=O)=O,,100,NO,4
OASIS103,BRD-K00142810-001-01-9,Ajmaline,,CJDRUOGAGYHKKD-OVXZWHIBSA-N,[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,,100,NO,2
OASIS1030,BRD-K44827188-001-14-9,Vismodegib,,BPQMGSKTAYIVFO-UHFFFAOYSA-N,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(=C(Cl)C=C1)C1=CC=CC=N1,,100,NO,4
OASIS1031,BRD-K34098590-001-05-9,Ticrynafen,,AGHANLSBXUWXTB-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C1=CC=CS1,,11.1,NO,4
OASIS1033,BRD-K89125793-001-33-9,Tinidazole,,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,,100,NO,4
OASIS1034,BRD-A48180038-003-26-9,,1-cyclohexyl-1-phenyl-3-(piperidin-1-yl)propan-1-ol hydrochloride,QDWJJTJNXAKQKD-UHFFFAOYSA-N,,Cl.OC(CCN1CCCCC1)(C2CCCCC2)C=3C=CC=CC3,100,NO,4
OASIS1036,BRD-K29582115-003-06-9,,"5-{2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl}-6-chloro-2,3-dihydro-1H-indol-2-one hydrochloride",NZDBKBRIBJLNNT-UHFFFAOYSA-N,,Cl.ClC=1C=C2NC(=O)CC2=CC1CCN3CCN(CC3)C4=NSC=5C=CC=CC45,100,NO,4
OASIS1037,BRD-A20550616-001-05-9,Halothane,,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,,100,NO,4
OASIS1038,BRD-K67783091-001-32-9,Haloperidol,,LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,,100,NO,4
OASIS1039,BRD-K40645748-003-19-9,Mefloquine,,XEEQGYMUWCZPDN-GHLNEVLRNA-N,[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,,100,NO,4
OASIS104,BRD-K00142789-001-01-9,Puromycin aminonucleoside,,RYSMHWILUNYBFW-GRIPGOBMSA-N,CN(C)C1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](N)[C@H]1O,,100,NO,2
OASIS1040,BRD-K66788707-001-19-9,Fludarabine,,HBUBKKRHXORPQB-FJFJXFQQSA-N,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,100,NO,4
OASIS1041,BRD-K01825701-003-06-9,Lomefloxacin,,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,,100,NO,4
OASIS1042,BRD-K77987382-001-18-9,Mebendazole,,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1,,100,NO,4
OASIS1043,BRD-K00142815-001-01-9,Nystatin,,N/A,N/A,,100,NO,4
OASIS1044,BRD-K49328571-001-41-9,Dasatinib,,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,,100,NO,4
OASIS1045,BRD-K10647544-001-17-9,Furazolidone,,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C(O1)C=NN1CCOC1=O,,100,NO,4
OASIS1049,BRD-K69122748-001-14-9,Diacerein,,TYNLGDBUJLVSMA-UHFFFAOYSA-N,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,,100,NO,4
OASIS105,BRD-K01826510-300-10-9,,2-(2-{4-[(4-chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)ethan-1-ol dihydrochloride,ANOMHKZSQFYSBR-UHFFFAOYSA-N,,Cl.Cl.OCCOCCN1CCN(CC1)C(C=2C=CC=CC2)C=3C=CC(Cl)=CC3,100,NO,2
OASIS1051,BRD-K11124378-002-06-9,Ceftibuten,,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,NC1=NC(=CS1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,,11.1,YES,4
OASIS1053,BRD-K90137436-001-06-9,Fenclozic acid,,APBSKHYXXKHJFK-UHFFFAOYSA-N,OC(=O)CC1=CSC(=N1)C1=CC=C(Cl)C=C1,,100,NO,4
OASIS1055,BRD-K88172511-003-25-9,,"(1S,5R,13R,17S)-4-(cyclopropylmethyl)-10,17-dihydroxy-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7,9,11(18)-trien-14-one hydrochloride",RHBRMCOKKKZVRY-ITLPAZOVSA-N,,Cl.OC=1C=CC=2C[C@H]3N(CC4CC4)CC[C@]5([C@H]6OC1C25)[C@@]3(O)CCC6=O,100,NO,4
OASIS1056,BRD-K54838207-001-06-9,Fudosteine,,KINWYTAUPKOPCQ-YFKPBYRVSA-N,N[C@@H](CSCCCO)C(O)=O,,100,NO,4
OASIS106,BRD-K00140226-004-01-9,,2-bromoethan-1-amine hydrobromide,WJAXXWSZNSFVNG-UHFFFAOYSA-N,,Br.NCCBr,100,NO,2
OASIS1060,BRD-K21680192-300-27-9,,"1,4-dihydroxy-5,8-bis({2-[(2-hydroxyethyl)amino]ethyl}amino)-9,10-dihydroanthracene-9,10-dione dihydrochloride",ZAHQPTJLOCWVPG-UHFFFAOYSA-N,,Cl.Cl.OCCNCCNC=1C=CC(NCCNCCO)=C2C(=O)C=3C(O)=CC=C(O)C3C(=O)C12,100,NO,4
OASIS1061,BRD-K00142915-356-01-9,Dolasetron,,UKTAZPQNNNJVKR-MMUVGSQPNA-N,[H][C@]12C[C@@H](C[C@]3([H])CC(C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,,100,NO,4
OASIS1062,BRD-K52959329-238-04-9,Mitiglinide,,WPGGHFDDFPHPOB-BBWFWOEESA-N,OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)CC1=CC=CC=C1,,100,NO,4
OASIS1063,BRD-K50712474-001-04-9,Pyridoxal phosphate,,NGVDGCNFYWLIFO-UHFFFAOYSA-N,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,,100,NO,4
OASIS1064,BRD-K50720187-050-11-9,Flupirtine,,JUUFBMODXQKSTD-UHFFFAOYSA-N,CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,,100,NO,4
OASIS1066,BRD-K00003686-001-02-9,,6-amino-2-methylheptan-2-ol hydrochloride,JZNBMCOSOXIZJB-UHFFFAOYSA-N,,Cl.CC(N)CCCC(C)(C)O,100,NO,4
OASIS1067,BRD-K49111258-001-33-9,Prazosin,,IENZQIKPVFGBNW-UHFFFAOYSA-N,COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,,100,NO,4
OASIS1069,BRD-K00140290-001-01-9,"Formic acid, 2-propenyl ester",,ZHHZHHSFKCANOC-UHFFFAOYSA-N,C=CCOC=O,,100,NO,4
OASIS107,BRD-K65508953-001-14-9,Monocrotaline,,QVCMHGGNRFRMAD-XFGHUUIASA-N,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,,100,NO,2
OASIS1071,BRD-K01825598-001-09-9,O-Desmethylvenlafaxine,,KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,,100,NO,4
OASIS1072,BRD-K30020243-051-07-9,,"(2E)-but-2-enedioic acid; bis((2S,4S,5S,7S)-5-amino-N-(2-carbamoyl-2,2-dimethylethyl)-4-hydroxy-7-{[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl}-8-methyl-2-(propan-2-yl)nonanamide)",KLRSDBSKUSSCGU-KRQUFFFQSA-N,,COCCCOC=1C=C(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)C=CC1OC.COCCCOC=1C=C(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)C=CC1OC.OC(=O)/C=C/C(=O)O,100,NO,4
OASIS1076,BRD-K38168441-001-07-9,Dabigatran,,YBSJFWOBGCMAKL-UHFFFAOYSA-N,CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,,100,NO,4
OASIS1077,BRD-K59058747-001-24-9,N-Acetyl-L-cysteine,,PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(O)=O,,100,NO,4
OASIS1078,BRD-K00140255-001-01-9,,"5-(1,2-dihydroxyethyl)-3,4-dihydroxy-2,5-dihydrofuran-2-one",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,,OCC(O)C1OC(=O)C(=C1O)O,100,NO,4
OASIS1079,BRD-K56155962-001-20-9,Ergocalciferol,,MECHNRXZTMCUDQ-RKHKHRCZSA-N,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C,,100,NO,4
OASIS108,BRD-K67940053-001-02-9,Thioacetamide,,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(N)=S,,100,NO,2
OASIS1081,BRD-K66808046-001-16-9,8-Hydroxyquinoline,,MCJGNVYPOGVAJF-UHFFFAOYSA-N,OC1=CC=CC2=CC=CN=C12,,100,NO,4
OASIS1083,BRD-K00140261-001-01-9,,"3-{hydroxy[(pyridin-2-yl)amino]methylidene}-2-methyl-3,4-dihydro-2H-1lambda6,2-benzothiazine-1,1,4-trione",LDJVNWFKNMYYNT-UHFFFAOYSA-N,,CN1C(=C(O)NC=2C=CC=CN2)C(=O)C=3C=CC=CC3S1(=O)=O,100,NO,4
OASIS1085,BRD-K75527158-001-09-9,Alendronic Acid,,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,,100,NO,4
OASIS1086,BRD-K01826724-001-12-9,Baclofen,,KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,,100,NO,4
OASIS1087,BRD-K49807096-003-19-9,,"2-[(3S)-3-{[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}-2-oxo-2,3,4,5-tetrahydro-1H-1-benzazepin-1-yl]acetic acid hydrochloride",VPSRQEHTHIMDQM-FKLPMGAJSA-N,,Cl.CCOC(=O)[C@H](CCC=1C=CC=CC1)N[C@H]2CCC=3C=CC=CC3N(CC(=O)O)C2=O,100,NO,4
OASIS1088,BRD-A80017228-001-29-9,Bendroflumethiazide,,HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)C1=C(C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1)C(F)(F)F,,100,NO,4
OASIS1089,BRD-K19462402-003-27-9,Buflomedil,,OWYLAEYXIQKAOL-UHFFFAOYSA-N,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,,100,NO,4
OASIS1090,BRD-K38197229-001-34-9,Bumetanide,,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,,100,NO,4
OASIS1093,BRD-K04301924-236-06-9,Ceftizoxime,,NNULBSISHYWZJU-LLKWHZGFSA-N,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,,33.3,NO,4
OASIS1095,BRD-K01244426-323-16-9,,"sodium (2S,5R,6R)-6-[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-amido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate hydrate",KCUWTKOTPIUBRI-VICXVTCVSA-M,,O.[Na+].CC=1ON=C(C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])C=4C=CC=CC4Cl,100,NO,4
OASIS1096,BRD-K37289225-001-43-9,Clozapine,,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,,100,NO,4
OASIS1097,BRD-K22031190-001-27-9,Diflunisal,,HUPFGZXOMWLGNK-UHFFFAOYSA-N,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,,33.3,NO,4
OASIS1098,BRD-K23478508-001-28-9,Digoxin,,LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,,100,NO,4
OASIS110,BRD-A00578795-001-07-9,3-Hydroxy-4-butyrophenetidide,,LIAWQASKBFCRNR-UHFFFAOYSA-N,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,,11.1,YES,2
OASIS1100,BRD-K63126190-001-18-9,(-)-Epinephrine,,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)C1=CC(O)=C(O)C=C1,,100,NO,4
OASIS1101,BRD-K55055802-001-13-9,Etomidate,,NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,,100,NO,4
OASIS1103,BRD-K00673382-001-21-9,Famotidine,,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,,100,NO,4
OASIS1104,BRD-K43106192-320-14-9,Gallamine triethiodide,,REEUVFCVXKWOFE-UHFFFAOYSA-K,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,,100,NO,4
OASIS1105,BRD-A90515964-001-20-9,Guaifenesin,,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COC1=CC=CC=C1OCC(O)CO,,100,NO,4
OASIS1106,BRD-K62676709-001-08-9,Guanethidine,,ACGDKVXYNVEAGU-UHFFFAOYSA-N,NC(=N)NCCN1CCCCCCC1,,100,NO,4
OASIS1107,BRD-A57592049-001-04-9,Methsuximide,,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,,100,NO,4
OASIS111,BRD-K80863915-001-12-9,N-Phenylanthranilic acid,,ZWJINEZUASEZBH-UHFFFAOYSA-N,OC(=O)C1=C(NC2=CC=CC=C2)C=CC=C1,,100,NO,2
OASIS1111,BRD-K37270826-001-36-9,Mifepristone,,VKHAHZOOUSRJNA-GCNJZUOMSA-N,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],,100,NO,4
OASIS1112,BRD-K00076736-001-03-9,Nimodipine,,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,,100,NO,4
OASIS1114,BRD-K92193792-001-05-9,Nizatidine,,SGXXNSQHWDMGGP-UHFFFAOYSA-N,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,,100,NO,4
OASIS1115,BRD-K01826056-003-03-9,,"4-(2-amino-1-hydroxyethyl)benzene-1,2-diol hydrochloride",FQTFHMSZCSUVEU-UHFFFAOYSA-N,,Cl.NCC(O)C=1C=CC(O)=C(O)C1,100,NO,4
OASIS1119,BRD-K20672254-096-13-9,Pyrantel,,YSAUAVHXTIETRK-AATRIKPKSA-N,CN1CCCN=C1\C=C\C1=CC=CS1,,100,NO,4
OASIS1120,BRD-K84937637-001-23-9,Sirolimus,,QFJCIRLUMZQUOT-HPLJOQBZSA-N,[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](O)[C@@H](C1)OC,,100,NO,4
OASIS1121,BRD-K00142877-001-01-9,Sofalcone,,GFWRVVCDTLRWPK-UHFFFAOYSA-N,CC(C)=CCOC1=CC=C(C=CC(=O)C2=CC=C(OCC=C(C)C)C=C2OCC(O)=O)C=C1,,100,NO,4
OASIS1122,BRD-K31682896-001-28-9,Sulfamethizole,,VACCAVUAMIDAGB-UHFFFAOYSA-N,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,,100,NO,4
OASIS1123,BRD-K60160658-003-15-9,,"(3R)-1-[4,4-bis(3-methylthiophen-2-yl)but-3-en-1-yl]piperidine-3-carboxylic acid hydrochloride",YUKARLAABCGMCN-PKLMIRHRSA-N,,Cl.CC=1C=CSC1C(=CCCN2CCC[C@H](C2)C(=O)O)C=3SC=CC3C,100,NO,4
OASIS1124,BRD-A72988804-001-13-9,Tiaprofenic acid,,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,,11.1,NO,4
OASIS1126,BRD-K01826513-001-15-9,Warfarin,,PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,,100,NO,4
OASIS1127,BRD-K71289571-001-15-9,Zafirlukast,,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C,,100,NO,4
OASIS1129,BRD-K56343971-001-21-9,Vemurafenib,,GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=C2C=C(C=N3)C2=CC=C(Cl)C=C2)=C(F)C=C1,,100,NO,4
OASIS113,BRD-K16606819-001-15-9,Trimethadione,,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,,100,NO,2
OASIS1130,BRD-K28849549-001-19-9,5-Aminosalicylic acid,,KBOPZPXVLCULAV-UHFFFAOYSA-N,NC1=CC=C(O)C(=C1)C(O)=O,,100,NO,4
OASIS1131,BRD-K96471533-001-17-9,Nitazoxanide,,YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,,100,NO,4
OASIS1132,BRD-K74117820-066-15-9,Nelfinavir,,QAGYKUNXZHXKMR-HKWSIXNMSA-N,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,100,NO,4
OASIS1133,BRD-A56152450-001-06-9,Dimercaprol,,WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,,100,NO,4
OASIS1134,BRD-K06502269-001-04-9,L-Methionine,,FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(O)=O,,100,NO,4
OASIS1135,BRD-K01825729-003-04-9,Eperisone,,SQUNAWUMZGQQJD-UHFFFAOYSA-N,CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1,,100,NO,4
OASIS1136,BRD-K34776109-001-20-9,Glimepiride,,WIGIZIANZCJQQY-RUCARUNLNA-N,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,,100,NO,4
OASIS1137,BRD-K40917814-001-16-9,Beclomethasone,,NBMKJKDGKREAPL-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,100,NO,4
OASIS1138,BRD-A60197193-001-18-9,Amisulpride,,NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,,33.3,NO,4
OASIS114,BRD-K31180546-001-02-9,"1,2,3-Trichloropropane",,CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,,33.3,NO,1
OASIS1141,BRD-K67601717-037-06-9,Almotriptan,,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,,100,NO,4
OASIS1142,BRD-K19456237-001-31-9,2-Oxo-1-Pyrrolidineacetamide,,GMZVRMREEHBGGF-UHFFFAOYSA-N,NC(=O)CN1CCCC1=O,,100,NO,4
OASIS1143,BRD-K00077809-001-03-9,Oxyphenisatin,,SJDACOMXKWHBOW-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1,,100,NO,4
OASIS1144,BRD-K37688416-001-16-9,Fipexide,,BFUJHVVEMMWLHC-UHFFFAOYSA-N,ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,,100,NO,4
OASIS1145,BRD-K74898002-001-04-9,Alloxan,,HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C1NC(=O)C(=O)C(=O)N1,,100,NO,4
OASIS1146,BRD-K70778732-003-30-9,,"2-{3-[4-(3-chlorophenyl)piperazin-1-yl]propyl}-2H,3H-[1,2,4]triazolo[4,3-a]pyridin-3-one hydrochloride",OHHDIOKRWWOXMT-UHFFFAOYSA-N,,Cl.ClC=1C=CC=C(C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,100,NO,4
OASIS1148,BRD-K77771411-001-15-9,Moxonidine,,WPNJAUFVNXKLIM-UHFFFAOYSA-N,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,,100,NO,4
OASIS115,BRD-A70639593-001-07-9,Glycidol,,CTKINSOISVBQLD-UHFFFAOYSA-N,OCC1CO1,,100,NO,1
OASIS1151,BRD-K77258318-001-06-9,Lactulose,,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,100,NO,4
OASIS1152,BRD-K00140307-001-01-9,,"(3R,3aR,6R,6aR)-hexahydrofuro[3,2-b]furan-3,6-diol",KLDXJTOLSGUMSJ-KVTDHHQDSA-N,,O[C@@H]1CO[C@@H]2[C@H](O)CO[C@H]12,100,NO,4
OASIS1152,BRD-K47178855-001-05-9,Isosorbide,,KLDXJTOLSGUMSJ-JGWLITMVSA-N,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,,100,NO,4
OASIS1153,BRD-K83652705-001-02-9,,"(1R,9S,12S,13R,14S,17R,21S,23S,24R,25S,27R)-1,14-dihydroxy-12-{1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl}-23,25-dimethoxy-13,19,21,27-tetramethyl-17-(prop-2-en-1-yl)-11,28-dioxa-4-azatricyclo[22.3.1.0,4,9]octacos-18-ene-2,3,10,16-tetrone",QJJXYPPXXYFBGM-CLAWHKJSSA-N,,CO[C@@H]1C[C@@H](CC[C@H]1O)C=C(C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@@H]([C@H](C[C@H]4C)OC)[C@H](C[C@@H](C)CC(=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)C)OC,100,NO,4
OASIS1154,BRD-K86887724-001-15-9,Dofetilide,,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,,100,NO,4
OASIS1155,BRD-K83636919-001-09-9,Entacapone,,JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,,100,NO,4
OASIS1156,BRD-K06557128-001-12-9,Voriconazole,,BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](C1=C(F)C=NC=N1)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,,100,NO,4
OASIS1157,BRD-K66876909-001-22-9,Linezolid,,TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,,100,NO,4
