OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Axiom_Medchemxpress
OASIS1755,DTXSID201025881,Glasdegib,DTXCID801510133,1095173-27-5,SFNSLLSYNZWZQG-VQIMIIECSA-N,N/A,[H][C@@]1(C[C@@H](CCN1C)NC(=O)NC1=CC=C(C=C1)C#N)C1=NC2=CC=CC=C2N1,"InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1
",,dilirank2_6,,,,,,4,No,No,Yes
OASIS1323,DTXSID7023510,Primidone,DTXCID603510,125-33-7,DQMZLTXERSFNPB-UHFFFAOYSA-N,"5-Ethyl-5-phenyl-1,3-diazinane-4,6-dione",CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)
",dilist_417,,,,,,,4,Yes,No,Yes
OASIS1163,DTXSID5048398,Bethanechol,DTXCID0028371,674-38-4,NZUPCNDJBJXXRF-UHFFFAOYSA-O,"2-(Carbamoyloxy)-N,N,N-trimethylpropan-1-aminium",CC(C[N+](C)(C)C)OC(N)=O,"InChI=1/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1
",dilist_200,,,,,,,4,Yes,No,No
OASIS895,DTXSID3022663,Bepridil,DTXCID402663,64706-54-3,UIEATEWHFDRYRU-UHFFFAOYSA-N,N-Benzyl-N-[3-(2-methylpropoxy)-2-(pyrrolidin-1-yl)propyl]aniline,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,"InChI=1/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3
",dilist_181,,,,,,,4,No,Yes,No
OASIS834,DTXSID2040945,Temsirolimus,DTXCID0020945,162635-04-3,CBPNZQVSJQDFBE-FUXHJELOSA-N,"(1R,2R,4S)-4-{(2R)-2-[(3S,6R,7E,9R,10R,12R,14S,15E,17E,19E,21S,23S,26R,27R,34aS)-9,27-Dihydroxy-10,21-dimethoxy-6,8,12,14,20,26-hexamethyl-1,5,11,28,29-pentaoxo-1,4,5,6,9,10,11,12,13,14,21,22,23,24,25,26,27,28,29,31,32,33,34,34a-tetracosahydro-3H-23,27-epoxypyrido[2,1-c][1,4]oxazacyclohentriacontin-3-yl]propyl}-2-methoxycyclohexyl 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1
",dilist_836,,,,,,,4,No,No,Yes
OASIS1495,DTXSID80879993,Abiraterone,DTXCID501021626,154229-19-3,GZOSMCIZMLWJML-VJLLXTKPSA-N,"17-(Pyridin-3-yl)androsta-5,16-dien-3beta-ol",[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,"InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1
",dilist_346,,,,,,,4,Yes,No,Yes
OASIS1651,DTXSID1021081,C.I. Acid Orange 3,DTXCID901081,6373-74-6,KKBFCPLWFWQNFB-UHFFFAOYSA-M,"Sodium 2-anilino-5-(2,4-dinitroanilino)benzene-1-sulfonate",[Na+].[O-][N+](=O)C1=CC(=C(NC2=CC(=C(NC3=CC=CC=C3)C=C2)S([O-])(=O)=O)C=C1)[N+]([O-])=O,"InChI=1S/C18H14N4O7S.Na/c23-21(24)14-7-9-15(17(11-14)22(25)26)20-13-6-8-16(18(10-13)30(27,28)29)19-12-4-2-1-3-5-12;/h1-11,19-20H,(H,27,28,29);/q;+1/p-1
",,,,,ice_171,,,3,No,Yes,No
OASIS403,DTXSID1032519,Acibenzolar-S-methyl,DTXCID9012519,135158-54-2,UELITFHSCLAHKR-UHFFFAOYSA-N,"S-Methyl 1,2,3-benzothiadiazole-7-carbothioate",CSC(=O)C1=CC=CC2=C1SN=N2,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3
",,,,fraunhofer_60,,,,3,No,Yes,No
OASIS1918,DTXSID901026442,Selpercatinib,DTXCID001510634,2152628-33-4,XIIOFHFUYBLOLW-UHFFFAOYSA-N,N/A,COC1=NC=C(CN2C3CC2CN(C3)C2=NC=C(C=C2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,"InChI=1/C29H31N7O3/c1-29(2,37)18-39-24-9-25(28-21(10-30)13-33-36(28)17-24)20-5-6-26(31-12-20)34-15-22-8-23(16-34)35(22)14-19-4-7-27(38-3)32-11-19/h4-7,9,11-13,17,22-23,37H,8,14-16,18H2,1-3H3
",,dilirank2_205,,,,,,4,No,Yes,Yes
OASIS820,DTXSID2023565,Rizatriptan,DTXCID103565,144034-80-0,ULFRLSNUDGIQQP-UHFFFAOYSA-N,"N,N-Dimethyl-2-{5-[(1H-1,2,4-triazol-1-yl)methyl]-1H-indol-3-yl}ethan-1-amine",CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3
",dilist_632,,,,,,,4,No,Yes,No
OASIS1358,DTXSID7048320,Itopride,DTXCID5028295,122898-67-3,QQQIECGTIMUVDS-UHFFFAOYSA-N,"N-({4-[2-(Dimethylamino)ethoxy]phenyl}methyl)-3,4-dimethoxybenzamide",COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,"InChI=1S/C20H26N2O4/c1-22(2)11-12-26-17-8-5-15(6-9-17)14-21-20(23)16-7-10-18(24-3)19(13-16)25-4/h5-10,13H,11-12,14H2,1-4H3,(H,21,23)
",dilist_770,,,,,,,4,Yes,No,No
OASIS1844,DTXSID5037577,Moxidectin,DTXCID001511432,113507-06-5,YZBLFMPOMVTDJY-LSGXYNIPSA-N,"[2'R,2a(3)E,4E,4'E,5'S,6R,6'S,8E,11R,15S,17aR,20R,20aR,20bS]-20,20b-Dihydroxy-4'-(methoxyimino)-5',6,8,19-tetramethyl-6'-[(2E)-4-methylpent-2-en-2-yl]-6,7,10,11,14,15,17a,20,20a,20b-decahydro-2H,17H-spiro[11,15-methanofuro[4,3,2-pq][2,6]benzodioxacyclooctadecine-13,2'-oxan]-17-one",CO\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31+/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1
",,dilirank2_174,,,,,,4,No,Yes,Yes
OASIS1338,DTXSID7040651,Artemether,DTXCID30819889,71963-77-4,SXYIRMFQILZOAM-HVNFFKDJSA-N,"(3R,5aS,6R,8aS,9R,10S,12R,12aR)-10-Methoxy-3,6,9-trimethyldecahydro-12H-3,12-epoxypyrano[4,3-j][1,2]benzodioxepine",[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1
",dilist_843,,,,,,,4,Yes,No,Yes
OASIS684,DTXSID0049076,Zaltoprofen,DTXCID0029002,74711-43-6,MUXFZBHBYYYLTH-UHFFFAOYSA-N,"2-(10-Oxo-10,11-dihydrodibenzo[b,f]thiepin-2-yl)propanoic acid",CC(C(O)=O)C1=CC=C2SC3=CC=CC=C3C(=O)CC2=C1,"InChI=1/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)
",dilist_122,,,,,,,4,No,Yes,Yes
OASIS444,DTXSID9021427,Urethane,DTXCID301427,51-79-6,JOYRKODLDBILNP-UHFFFAOYSA-N,Ethyl carbamate,CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)
",,,,fraunhofer_119,,,,3,No,Yes,Yes
OASIS1620,DTXSID0020107,Aspartame,DTXCID20107,22839-47-0,IAOZJIPTCAWIRG-QWRGUYRKSA-N,Methyl L-alpha-aspartyl-L-phenylalaninate,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1
",,,,,ice_89,,,3,No,Yes,Yes
OASIS1044,DTXSID4040979,Dasatinib,DTXCID2020979,302962-49-8,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"N-(2-Chloro-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide",CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)
",dilist_325,,,,,,,4,Yes,No,Yes
OASIS653,DTXSID0038887,Fluorescein,DTXCID8018887,7/5/21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,"3',6'-Dihydroxy-3H-spiro[[2]benzofuran-1,9'-xanthen]-3-one",OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H
",dilist_1062,,,,,,,4,Yes,No,No
OASIS881,DTXSID20880624,Dermatan,N/A,75634-40-1,N/A,N/A,N/A,N/A,dilist_91,,,,,,,4,No,Yes,No
OASIS399,DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,DTXCID004821,98-56-6,QULYNCCPRWKEMF-UHFFFAOYSA-N,1-Chloro-4-(trifluoromethyl)benzene,FC(F)(F)C1=CC=C(Cl)C=C1,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H
",,,,fraunhofer_56,,,,3,No,Yes,No
OASIS261,DTXSID6047363,Volinanserin,DTXCID4027363,139290-65-6,HXTGXYRHXAGCFP-OAQYLSRUSA-N,"(R)-(2,3-Dimethoxyphenyl){1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl}methanol",COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1,"InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1
",,,,,,,toxrefdb_41,1,No,Yes,Yes
OASIS926,DTXSID3023550,Raloxifene,DTXCID803550,84449-90-1,GZUITABIAKMVPG-UHFFFAOYSA-N,[6-Hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]{4-[2-(piperidin-1-yl)ethoxy]phenyl}methanone,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2
",dilist_1059,,,,,,,4,Yes,No,Yes
OASIS1632,DTXSID8031863,Perfluorononanoic acid,DTXCID6011863,375-95-1,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,Heptadecafluorononanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)
",,,,,ice_28,,,3,Yes,No,Yes
OASIS1519,DTXSID9022601,Amphotericin B,DTXCID802601,1397-89-3,APKFDSVGJQXUKY-INPOYWNPSA-N,"(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(3-Amino-3,6-dideoxy-beta-D-mannopyranosyl)oxy]-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1
",dilist_385,,,,,,,4,Yes,No,Yes
OASIS011,DTXSID0020365,Cyclosporin A,DTXCID00365,59865-13-3,PMATZTZNYRCHOR-CGLBZJNRSA-N,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-Ethyl-33-[(1R,2R,4E)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecaazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1
",dilist_1106,,drugmatrix_25,,,tggates_9,,2,Yes,No,Yes
OASIS1825,DTXSID501025961,Osimertinib,DTXCID401510212,1421373-65-0,DUYJMQONPNNFPI-UHFFFAOYSA-N,N/A,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=CC=CC=C23)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)
",,dilirank2_189,,,,,,4,No,Yes,Yes
OASIS1427,DTXSID8023397,Oxacillin,DTXCID403397,66-79-5,UWYHMGVUTGAWSP-JKIFEVAISA-N,"(2S,5R,6R)-3,3-Dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1
",dilist_278,,,,,,,4,Yes,No,No
OASIS941,DTXSID3041083,Novobiocin,DTXCID1021083,303-81-1,YJQPYGGHQPGBLI-KGSXXDOSSA-N,"(3R,4S,5R,6R)-5-Hydroxy-6-({4-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-en-1-yl)benzamido]-8-methyl-2-oxo-2H-1-benzopyran-7-yl}oxy)-3-methoxy-2,2-dimethyloxan-4-yl carbamate",CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1
",dilist_830,,,,,,,4,Yes,No,No
OASIS1903,DTXSID80238425,2-[3-[4-(1H-Indazol-5-ylamino)-2-quinazolinyl]phenoxy]-N-(1-methylethyl)acetamide,DTXCID00160916,911417-87-3,GKHIVNAUVKXIIY-UHFFFAOYSA-N,2-(3-{4-[(1H-Indazol-5-yl)amino]quinazolin-2-yl}phenoxy)-N-(propan-2-yl)acetamide,CC(C)NC(=O)COC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(NC2=CC3=C(NN=C3)C=C2)=N1,"InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)
",,dilirank2_81,,,,,,4,No,Yes,Yes
OASIS1634,DTXSID4031980,Resveratrol,DTXCID2011980,501-36-0,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,"5-[(E)-2-(4-Hydroxyphenyl)ethenyl]benzene-1,3-diol",OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+
",,,,,ice_108,,,3,Yes,No,Yes
OASIS898,DTXSID3022794,Chlorguanide,DTXCID902794,500-92-5,SSOLNOMRVKKSON-UHFFFAOYSA-N,N-(4-Chlorophenyl)-N'-propan-2-yltriimidodicarbonic diamide,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)
",dilist_187,,,,,,,4,Yes,No,Yes
OASIS038,DTXSID301014459,Vitamin A,N/A,11103-57-4,N/A,N/A,N/A,N/A,dilist_280,,,,,tggates_35,,2,No,Yes,No
OASIS709,DTXSID1022928,Diethylcarbamazine,DTXCID802928,90-89-1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,"N,N-Diethyl-4-methylpiperazine-1-carboxamide",CCN(CC)C(=O)N1CCN(C)CC1,"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3
",dilist_513,,,,,,,4,Yes,No,No
OASIS241,DTXSID5048051,Bethoxazin,DTXCID6028022,163269-30-5,NRAYWXLNSHEHQO-UHFFFAOYSA-N,"3-(1-Benzothiophen-2-yl)-5,6-dihydro-4H-1,4lambda~4~,2-oxathiazin-4-one",O=S1CCON=C1C1=CC2=CC=CC=C2S1,"InChI=1/C11H9NO2S2/c13-16-6-5-14-12-11(16)10-7-8-3-1-2-4-9(8)15-10/h1-4,7H,5-6H2
",,,,,,,toxrefdb_39,1,No,Yes,No
OASIS450,DTXSID7024160,Lactofen,DTXCID404160,77501-63-4,CONWAEURSVPLRM-UHFFFAOYSA-N,1-Ethoxy-1-oxopropan-2-yl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,"InChI=1/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3
",,,,fraunhofer_126,,,,3,No,Yes,No
OASIS1660,DTXSID9021265,Selenium sulfide (SeS),DTXCID301265,7446-34-6,VIDTVPHHDGRGAF-UHFFFAOYSA-N,N/A,S=[Se],"InChI=1S/SSe/c1-2
",,,,,ice_134,,,3,No,Yes,No
OASIS738,DTXSID1023819,Stavudine,DTXCID803819,3056-17-5,XNKLLVCARDGLGL-JGVFFNPUSA-N,"1-[(2R,5S)-5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4(1H,3H)-dione",CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1
",dilist_324,,,,,,,4,Yes,No,Yes
OASIS389,DTXSID1026665,3-Pyridinecarbonitrile,DTXCID606665,100-54-9,GZPHSAQLYPIAIN-UHFFFAOYSA-N,Pyridine-3-carbonitrile,N#CC1=CN=CC=C1,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H
",,,,fraunhofer_46,,,,3,No,Yes,Yes
OASIS338,DTXSID2048371,Epinastine,DTXCID8028345,80012-43-7,WHWZLSFABNNENI-UHFFFAOYSA-N,"9,13b-Dihydro-1H-dibenzo[c,f]imidazo[1,5-a]azepin-3-amine",NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,"InChI=1/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)
",dilist_963,,,fraunhofer_44,,,,3,Yes,No,Yes
OASIS1464,DTXSID8045692,Nicorandil,DTXCID6025692,65141-46-0,LBHIOVVIQHSOQN-UHFFFAOYSA-N,2-[(Pyridine-3-carbonyl)amino]ethyl nitrate,[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,"InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)
",dilist_45,,,,,,,4,Yes,No,Yes
OASIS1691,DTXSID6025692,Myrcene,DTXCID205692,123-35-3,UAHWPYUMFXYFJY-UHFFFAOYSA-N,"7-Methyl-3-methylideneocta-1,6-diene",CC(C)=CCCC(=C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3
",,,,,ice_69,,,3,Yes,No,Yes
OASIS1184,DTXSID6022553,Acitretin,DTXCID902553,55079-83-9,IHUNBGSDBOWDMA-AQFIFDHZSA-N,"(2E,4E,6E,8E)-9-(4-Methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+
",dilist_762,,,,,,,4,Yes,No,Yes
OASIS111,DTXSID6059025,N-Phenylanthranilic acid,DTXCID0048717,91-40-7,ZWJINEZUASEZBH-UHFFFAOYSA-N,2-Anilinobenzoic acid,OC(=O)C1=C(NC2=CC=CC=C2)C=CC=C1,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)
",,,,,,tggates_106,,2,Yes,No,Yes
